student_id,age,gender,graduation_percentage,graduation_stream,prep_months,daily_study_hours,mock_tests_attempted,revision_cycles,attempt_number,ncert_read,standard_books,coaching,online_resources,gs_history,gs_geography,gs_polity,gs_economy,gs_sciencetech,gs_environment,gs_currentaffairs,gs_artculture,gs_total_score,csat_comprehension,csat_logicalreasoning,csat_quantitative,csat_datainterpretation,csat_decisionmaking,csat_total_score,csat_qualified,weekly_quizzes,avg_quiz_score,study_streak_days,test_attendance_percent,target
251,34,Male,72,Engineering,33,10.5,54,6,4,1,1,0,1,16.3,19.5,11.1,17.5,16.9,15.6,15.3,17.2,127.2,23.8,17.4,18.5,7.2,12.2,77.6,1,4,42.6,14,74.8,1
252,27,Female,91,Arts,13,8.6,84,8,4,0,1,0,0,15.2,16.8,12.5,11.1,13.3,9.6,11.6,9.8,101.4,27.8,23.6,7.5,17.0,17.9,94.5,1,7,43.0,34,92.4,0
253,22,Male,86,Science,30,7.0,55,3,4,1,1,0,0,13.1,13.7,8.7,16.7,10.4,15.0,5.8,10.0,91.7,22.4,18.1,18.8,10.7,19.0,87.4,1,4,51.6,14,99.5,0
254,23,Male,90,Engineering,34,10.2,67,4,6,1,1,1,1,14.9,14.3,15.4,22.6,15.7,16.5,15.2,14.2,129.2,24.4,20.7,19.5,15.2,14.5,92.2,1,5,48.1,25,69.7,1
255,21,Female,71,Science,7,8.3,94,2,1,0,1,0,0,10.9,12.6,7.5,15.6,14.3,18.5,13.5,10.2,102.9,18.2,17.8,13.0,6.1,19.4,75.9,1,3,40.4,15,54.4,0
256,25,Male,89,Medical,40,10.5,43,8,4,1,1,1,1,15.0,16.0,16.0,17.2,15.9,14.0,15.6,14.3,124.2,17.5,14.1,14.5,18.0,8.4,75.2,1,3,74.3,30,84.5,1
257,21,Male,65,Medical,12,8.8,30,3,2,1,1,0,0,9.0,9.9,11.7,9.1,6.9,6.6,7.1,8.3,71.1,19.2,20.2,15.4,9.6,6.8,72.0,1,3,83.8,20,39.9,0
258,28,Male,75,Science,42,10.1,57,4,4,1,1,0,1,19.6,8.8,14.4,15.5,9.9,12.9,12.5,14.5,112.7,18.4,13.0,12.2,19.5,11.4,72.0,1,5,92.6,27,65.9,1
259,21,Male,80,Science,26,8.6,86,0,2,1,1,0,0,13.7,12.2,10.8,14.7,13.7,19.3,9.7,12.9,104.5,25.0,20.2,15.3,8.3,17.1,84.3,1,5,64.2,15,66.7,1
260,31,Male,58,Medical,37,7.5,52,1,3,1,1,0,0,11.9,15.0,12.0,16.6,15.6,6.9,9.6,9.3,98.4,17.7,16.3,12.1,14.6,11.3,75.1,1,1,55.4,16,98.8,0
261,21,Male,88,Commerce,46,12.3,83,8,1,1,1,0,1,25.0,22.7,20.4,21.3,19.9,24.0,18.1,18.7,169.9,28.5,17.1,10.8,18.8,13.4,90.2,1,1,87.5,29,99.4,1
262,22,Male,72,Arts,25,8.3,78,1,1,1,1,0,1,8.8,12.8,8.9,11.6,15.4,18.0,5.3,11.9,94.3,24.0,19.7,12.9,9.4,7.6,71.3,1,2,86.4,18,85.9,0
263,22,Female,94,Arts,19,8.7,22,4,6,1,1,0,0,7.2,9.5,10.8,13.1,12.2,12.3,8.9,5.2,80.6,20.1,19.6,5.3,8.3,7.7,59.6,0,5,74.4,19,63.1,0
264,32,Male,89,Science,3,6.0,27,7,6,1,1,0,0,16.0,11.5,12.5,9.8,11.6,7.5,8.9,10.5,90.4,23.4,23.7,8.5,12.2,14.6,82.8,1,5,55.0,31,68.3,0
265,26,Male,83,Medical,33,8.8,15,2,5,1,1,0,0,11.1,12.5,12.0,8.1,10.4,10.8,10.5,8.8,84.6,23.1,17.0,13.0,14.3,11.1,78.2,1,0,90.0,33,52.4,0
266,27,Male,83,Engineering,33,8.4,36,5,3,1,1,1,1,13.1,12.4,13.2,14.3,15.5,10.0,10.5,8.5,96.2,23.0,17.1,6.7,10.2,17.7,78.9,1,3,49.8,13,88.1,0
267,25,Male,92,Commerce,44,5.6,20,3,6,0,1,0,1,6.7,5.7,11.7,6.0,10.6,20.5,7.6,13.8,84.0,19.5,15.1,7.8,10.4,7.6,58.9,0,5,42.4,25,82.3,0
268,21,Female,75,Arts,44,4.1,78,6,2,0,1,1,0,14.8,19.4,14.0,13.9,16.3,17.5,10.2,12.5,118.8,24.4,9.3,14.6,17.4,14.4,81.3,1,4,83.8,25,84.0,1
269,21,Male,67,Arts,36,8.7,16,9,3,1,1,0,1,15.7,15.9,15.5,23.0,10.0,9.9,12.2,15.2,117.0,23.7,14.2,18.7,9.6,11.8,78.6,1,4,71.0,15,39.7,1
270,23,Female,71,Engineering,11,9.9,36,2,1,1,1,0,1,7.5,15.0,4.1,12.3,11.8,8.0,9.7,11.9,79.6,20.1,13.4,21.2,14.3,8.8,74.5,1,1,53.6,20,57.9,0
271,34,Male,63,Arts,24,8.1,76,5,2,1,0,0,1,12.4,10.0,7.5,15.3,12.8,12.9,4.8,11.3,88.5,15.2,15.4,14.0,16.7,9.0,65.5,0,2,76.9,21,67.6,0
272,22,Male,55,Arts,15,6.0,18,9,3,1,1,0,1,9.8,10.8,13.3,8.7,10.8,6.6,11.4,13.5,87.3,14.7,6.7,10.9,7.0,10.0,48.5,0,6,82.2,17,38.7,0
273,25,Male,56,Arts,27,9.1,29,8,1,1,1,0,0,13.9,12.6,7.9,13.4,15.2,10.8,10.5,7.5,90.0,18.1,12.6,0.4,6.2,10.4,48.5,0,7,86.5,14,55.8,0
274,32,Female,83,Commerce,20,4.4,44,9,6,0,0,0,0,5.7,11.2,9.7,10.3,8.8,9.6,13.6,7.7,77.5,23.6,17.7,8.5,16.1,8.4,77.5,1,6,55.5,23,36.1,0
275,30,Male,87,Medical,14,7.6,17,0,2,0,1,1,0,11.3,13.3,6.1,10.9,8.6,10.3,3.0,6.1,69.0,14.3,18.0,7.0,11.4,13.9,63.0,0,6,41.4,24,97.1,0
276,26,Male,64,Arts,42,5.4,77,2,2,1,1,0,1,16.1,8.8,9.6,19.2,14.9,15.7,9.0,12.8,103.9,17.7,7.3,10.5,10.4,16.3,63.1,0,6,68.1,20,82.6,0
277,27,Male,94,Science,19,5.6,61,1,1,1,1,0,1,9.2,6.8,10.7,10.7,8.3,9.7,8.3,13.8,77.7,22.0,20.3,7.8,20.1,12.6,82.2,1,10,87.1,24,73.5,0
278,24,Female,75,Commerce,17,5.8,35,7,2,1,1,0,1,10.4,12.7,14.2,12.1,11.4,12.4,10.8,11.8,94.6,20.2,14.2,10.8,11.4,14.1,74.2,1,11,51.4,17,44.3,0
279,27,Male,82,Medical,44,7.3,99,6,6,1,1,1,0,16.6,15.1,22.4,12.4,15.5,16.6,8.9,12.6,117.7,20.3,18.1,11.5,16.7,14.0,80.5,1,4,63.2,22,53.4,1
280,31,Female,65,Arts,17,3.9,83,1,6,1,1,1,1,10.5,13.1,8.4,13.8,10.0,13.5,7.0,8.9,84.0,17.8,4.3,11.8,4.9,20.3,58.2,0,3,54.1,15,40.1,0
281,28,Male,88,Science,17,7.4,51,5,6,1,1,0,0,12.0,10.0,15.1,11.7,9.9,7.2,11.6,17.7,93.7,21.9,23.1,20.3,13.8,13.4,92.8,1,5,40.7,18,67.5,0
282,31,Male,62,Science,41,8.1,18,2,1,1,1,0,0,12.6,7.5,11.9,10.1,12.4,8.8,7.1,11.8,81.2,14.3,14.3,0.7,7.7,13.4,50.8,0,4,89.4,13,87.4,0
283,21,Male,76,Engineering,15,7.9,43,7,4,1,1,0,1,19.0,6.7,9.6,10.8,11.9,10.7,14.7,9.7,91.1,21.0,9.7,11.4,11.0,17.0,72.9,1,2,47.4,21,31.3,0
284,26,Male,62,Science,19,7.2,6,9,4,1,1,0,0,13.7,13.9,12.6,9.7,11.5,12.3,8.0,16.1,97.2,15.9,14.8,4.6,8.7,7.8,51.8,0,4,82.2,31,37.2,0
285,28,Male,69,Arts,34,10.6,43,2,2,1,1,1,0,16.6,15.1,14.8,10.1,13.2,13.2,9.3,10.2,101.4,23.2,17.0,10.0,18.1,15.0,84.2,1,3,59.1,28,46.1,0
286,25,Male,71,Commerce,11,5.2,67,9,6,0,1,1,1,13.0,14.5,11.3,14.4,6.5,13.9,14.8,15.9,104.9,16.8,19.9,10.7,9.7,15.1,68.9,1,7,55.3,25,80.0,1
287,24,Female,77,Engineering,42,8.0,33,8,2,0,1,0,0,9.8,15.7,16.3,14.8,12.6,14.7,16.2,10.6,111.6,22.6,15.2,15.3,11.4,14.5,76.7,1,6,91.8,22,92.6,1
288,22,Male,78,Arts,22,4.1,65,0,1,1,1,0,0,11.0,0.0,6.9,11.5,12.4,6.2,9.2,10.7,68.3,16.8,14.8,17.7,18.3,14.5,81.3,1,7,76.1,17,82.7,0
289,26,Male,73,Engineering,28,4.3,68,4,2,1,1,1,0,14.9,15.1,8.9,15.5,12.2,6.8,17.0,10.5,100.5,18.4,12.8,12.1,11.2,9.4,64.1,0,4,77.8,32,66.7,0
290,26,Male,59,Arts,29,8.5,54,2,5,1,1,0,1,8.8,9.8,14.2,12.1,10.3,10.2,16.0,7.8,88.8,19.8,16.1,12.6,8.8,19.3,75.1,1,5,81.8,22,37.4,0
291,31,Male,86,Science,23,8.4,9,5,4,0,1,0,1,11.8,4.1,8.7,4.0,5.8,12.1,5.8,10.3,61.3,22.8,13.0,16.5,17.7,3.0,73.6,1,2,58.8,46,82.8,0
292,21,Male,55,Science,20,11.0,95,9,2,1,1,1,0,25.0,11.1,16.2,17.8,18.5,17.4,17.9,20.1,142.8,19.1,11.8,3.0,12.7,8.6,54.2,0,3,71.0,32,37.4,0
293,29,Male,77,Commerce,15,8.4,41,1,2,1,1,0,1,15.4,3.9,10.6,11.2,9.1,9.9,4.4,3.2,68.8,19.4,14.9,13.1,12.8,6.4,70.0,1,4,54.9,17,54.3,0
294,32,Male,91,Science,18,12.3,40,8,3,1,0,0,0,17.5,13.8,13.3,16.7,13.2,13.2,12.8,9.6,107.5,19.1,13.5,16.4,16.3,21.2,86.1,1,4,85.9,20,51.6,1
295,31,Female,62,Engineering,11,3.9,76,5,2,1,1,0,1,13.3,10.2,5.8,13.0,9.4,13.9,9.1,16.2,90.8,23.6,19.7,12.6,16.3,9.8,82.9,1,4,73.0,17,55.1,0
296,26,Female,67,Commerce,14,4.7,68,6,5,1,1,1,1,14.9,7.2,15.2,11.4,11.5,16.3,14.2,15.0,105.2,22.5,22.3,11.9,7.9,7.5,71.7,1,9,53.4,33,53.1,1
297,33,Male,62,Commerce,46,3.8,9,4,4,1,1,0,1,8.4,10.4,10.4,9.2,8.8,12.3,12.7,11.9,85.0,20.5,11.4,17.1,15.5,7.9,72.2,1,8,89.5,24,83.8,0
298,23,Male,77,Engineering,40,5.7,9,8,3,1,1,1,1,15.4,9.4,11.6,14.8,9.5,15.5,13.0,15.6,102.7,15.7,10.8,16.0,7.5,6.6,57.7,0,7,71.9,25,42.0,0
299,24,Male,55,Engineering,21,8.3,90,0,1,1,1,1,1,15.4,16.0,13.9,4.2,17.6,12.6,12.5,14.7,106.9,16.0,14.9,8.0,7.9,13.0,60.1,0,4,67.2,22,89.2,0
300,32,Male,78,Arts,9,8.9,59,4,1,1,1,0,1,12.7,17.8,11.9,11.5,9.5,15.9,14.5,12.2,106.5,20.3,14.0,16.2,9.6,15.3,74.4,1,4,41.9,25,90.1,1
301,31,Male,89,Science,37,3.8,50,9,4,0,1,0,1,16.1,11.2,13.8,18.9,12.1,12.0,10.7,15.4,107.3,16.1,22.3,15.4,13.9,14.9,83.3,1,7,90.0,16,64.4,1
302,24,Male,78,Medical,20,12.0,20,5,1,1,0,0,1,12.1,15.7,12.8,10.4,12.5,5.6,12.8,10.5,90.8,25.2,12.8,18.5,10.1,9.5,75.8,1,3,92.4,29,37.4,0
303,23,Female,71,Arts,18,10.6,7,6,5,0,1,0,1,10.2,16.5,12.3,8.6,11.8,17.7,13.6,10.5,101.1,25.5,16.7,14.8,17.0,17.4,92.6,1,8,70.9,23,70.3,0
304,30,Female,59,Commerce,41,6.6,64,3,2,1,1,1,1,14.6,14.2,20.7,13.9,13.4,14.0,17.1,16.6,125.3,27.9,15.0,1.9,14.0,14.4,75.5,1,7,64.3,41,87.5,1
305,23,Male,74,Medical,6,4.4,91,0,4,1,1,1,0,6.6,14.7,11.8,12.9,16.6,11.0,8.0,7.3,89.2,15.4,11.8,1.8,11.9,4.3,47.2,0,4,59.8,19,50.3,0
306,23,Male,75,Arts,27,5.5,77,7,3,1,0,0,0,12.8,10.0,11.0,12.4,10.0,8.5,14.0,16.3,95.8,21.7,16.7,7.5,9.4,11.4,64.6,0,4,54.7,21,88.6,0
307,24,Male,94,Commerce,34,5.0,84,9,2,1,1,1,1,10.6,9.6,11.5,17.3,17.0,21.9,13.9,16.5,116.7,32.3,23.5,22.1,22.0,10.9,104.7,1,3,71.6,19,77.4,1
308,27,Female,85,Science,42,5.0,29,3,1,1,0,0,1,13.4,7.2,17.8,13.0,15.6,10.1,4.0,6.7,85.4,20.9,16.5,13.9,13.7,18.5,88.0,1,5,47.0,19,99.1,0
309,24,Male,90,Science,15,8.1,84,2,1,1,1,1,1,13.3,10.8,11.7,16.2,14.9,14.1,10.4,12.4,103.9,22.4,18.6,9.8,14.0,12.3,78.1,1,3,90.6,13,87.7,0
310,29,Male,65,Arts,47,6.2,48,6,3,1,1,1,0,12.9,15.8,12.3,10.8,13.0,12.0,17.4,10.2,102.6,13.4,11.9,14.4,12.2,6.5,59.2,0,7,49.7,30,44.1,0
311,21,Female,69,Arts,19,7.1,8,1,5,1,1,0,0,5.6,4.5,5.6,15.8,7.6,9.0,4.8,8.3,59.9,22.2,17.7,14.1,9.9,9.6,72.1,1,5,81.0,23,61.4,0
312,28,Male,73,Commerce,39,13.1,16,7,3,0,1,0,1,13.9,14.1,18.0,18.3,11.5,15.8,19.0,15.2,127.2,22.3,20.7,16.5,17.0,19.2,91.6,1,9,56.9,31,37.2,1
313,27,Female,61,Engineering,8,9.2,68,5,4,1,1,1,1,17.3,9.3,13.0,15.0,15.4,10.8,17.8,10.6,109.5,16.5,12.7,17.3,16.3,14.6,73.4,1,3,52.4,9,34.9,1
314,22,Male,82,Engineering,21,12.1,57,6,3,1,1,1,0,17.0,14.9,13.1,16.1,16.3,14.6,17.2,9.8,118.1,25.6,17.6,19.4,11.2,12.0,85.1,1,5,70.7,31,79.4,1
315,28,Male,59,Science,15,5.2,56,4,1,1,1,0,1,8.4,14.3,11.3,12.4,8.5,10.4,13.5,8.0,85.8,17.9,18.4,7.9,7.9,9.2,61.6,0,6,82.1,12,93.9,0
316,21,Male,59,Arts,28,7.2,61,8,5,1,1,0,1,11.7,15.0,12.0,11.6,10.5,13.0,9.6,13.5,97.8,20.3,9.9,9.4,9.5,15.2,67.7,1,4,80.0,45,98.2,0
317,31,Female,84,Commerce,16,8.3,94,4,5,1,1,1,1,16.4,14.3,21.7,13.4,9.9,8.5,11.7,13.2,109.4,23.5,20.4,10.3,16.1,19.5,90.3,1,3,52.9,20,48.9,1
318,32,Female,86,Arts,33,4.4,51,4,6,1,0,0,1,8.3,13.9,11.3,8.9,12.9,13.5,13.4,8.0,88.4,28.7,14.2,19.2,17.5,6.6,87.5,1,8,58.2,24,44.1,0
319,29,Female,62,Medical,6,2.5,60,2,3,1,1,0,1,9.9,7.7,6.1,9.6,7.9,3.8,7.7,7.8,57.6,15.7,19.1,4.0,4.4,9.9,52.0,0,13,87.8,32,69.2,0
320,29,Male,64,Engineering,41,9.1,39,0,4,1,1,0,1,13.1,12.8,9.4,5.9,12.8,14.9,14.2,11.5,97.4,26.0,14.7,7.1,7.7,9.8,64.4,0,1,79.8,23,44.1,0
321,22,Female,92,Commerce,10,8.9,37,1,1,1,1,0,1,10.9,13.1,16.4,9.1,7.0,7.9,4.5,14.5,81.6,25.3,22.1,11.6,12.6,11.3,80.0,1,4,79.2,19,50.7,0
322,27,Male,86,Medical,27,7.4,42,7,2,1,1,0,0,15.2,11.3,10.8,9.5,11.0,15.0,10.1,15.7,99.4,25.0,14.4,18.9,16.5,18.9,91.2,1,5,54.8,19,88.6,0
323,34,Male,82,Arts,15,7.9,62,0,5,1,0,1,1,6.5,12.8,7.5,11.1,16.1,10.0,14.6,9.4,90.3,20.9,10.8,13.2,9.2,6.8,58.4,0,3,83.6,30,86.7,0
324,30,Female,71,Commerce,34,7.5,18,6,3,1,1,1,0,6.8,14.8,14.0,4.8,12.1,14.9,10.9,17.2,95.7,24.7,14.4,7.0,11.1,15.1,71.6,1,3,59.7,10,92.7,0
325,23,Male,85,Arts,40,3.3,99,4,6,1,0,0,0,10.6,13.4,7.4,11.2,17.8,15.7,9.0,11.7,95.9,23.6,18.2,20.1,11.2,4.2,74.0,1,4,62.1,17,63.8,0
326,27,Male,62,Medical,40,6.9,49,2,4,1,1,0,1,18.1,8.2,13.8,14.7,10.9,12.3,15.1,10.5,101.5,15.4,12.1,8.3,14.7,8.1,57.0,0,3,55.8,37,69.5,0
327,32,Male,94,Arts,30,5.6,32,6,4,1,1,0,1,19.7,11.5,19.5,17.2,13.8,8.0,16.6,15.1,119.2,20.6,21.1,15.1,14.4,14.2,85.3,1,4,46.7,13,83.9,1
328,30,Male,79,Commerce,32,4.7,12,8,1,1,1,0,1,16.7,16.2,12.3,10.9,12.8,12.5,12.5,15.9,110.4,23.1,15.0,12.6,10.1,7.0,63.0,0,8,63.1,26,46.7,0
329,29,Male,63,Engineering,5,12.2,77,1,5,1,1,1,1,14.9,15.7,14.7,20.5,15.1,9.1,10.0,16.4,118.6,16.3,6.4,15.0,7.4,20.2,68.3,1,4,40.9,36,87.6,1
330,24,Male,56,Arts,30,8.6,96,7,1,0,0,0,1,10.7,18.9,15.9,13.2,15.9,13.8,11.4,11.6,110.8,18.7,16.2,16.1,9.9,8.0,72.5,1,0,65.1,28,31.2,1
331,32,Male,69,Science,5,9.6,61,8,6,1,1,1,1,8.8,12.1,18.3,12.6,12.4,8.7,13.0,10.1,95.2,25.5,12.2,8.6,11.9,9.0,69.3,1,8,79.9,9,85.8,0
332,21,Female,57,Engineering,47,6.8,92,2,2,1,1,0,1,13.4,17.2,18.0,10.6,16.4,18.1,15.3,15.9,125.9,21.0,13.2,5.9,15.4,8.6,64.9,0,2,92.8,20,84.3,0
333,22,Female,90,Science,36,7.3,42,1,2,1,1,1,0,11.5,8.8,12.7,10.3,14.8,8.6,8.9,19.3,93.9,21.1,23.9,12.2,18.7,16.1,92.7,1,5,44.3,11,51.1,0
334,21,Male,58,Arts,18,6.1,48,6,2,1,1,0,0,15.0,11.4,13.2,10.0,10.3,11.3,10.1,9.3,91.0,23.1,20.0,4.5,5.9,13.6,68.2,1,3,55.5,20,81.0,0
335,34,Male,68,Arts,24,4.6,35,4,4,1,1,0,1,12.7,13.2,10.0,8.0,8.1,5.9,9.5,12.4,79.9,20.9,11.5,12.5,15.3,9.0,69.4,1,4,67.2,34,45.0,0
336,32,Male,79,Arts,34,5.6,9,4,5,1,1,0,1,12.9,12.8,12.1,6.8,17.3,8.8,12.8,9.9,92.8,25.0,17.7,1.8,15.6,13.2,73.7,1,5,49.4,18,70.3,0
337,25,Male,64,Engineering,40,10.2,94,9,1,1,0,1,1,15.5,18.1,14.2,18.0,18.8,17.2,18.0,20.8,140.6,13.9,14.7,5.5,11.8,14.7,57.3,0,1,46.4,25,79.0,0
338,25,Male,75,Science,10,9.2,5,4,1,1,1,1,1,7.4,9.3,11.8,9.9,11.8,12.5,4.4,6.4,76.1,21.5,13.7,3.8,15.3,5.8,60.3,0,9,64.9,27,80.0,0
339,31,Male,90,Arts,10,8.3,56,3,6,1,1,1,1,12.6,8.6,1.9,15.0,11.1,10.0,9.6,11.0,80.7,27.2,15.2,21.9,11.3,13.2,89.8,1,7,71.9,12,98.8,0
340,27,Male,66,Science,8,7.8,0,4,2,1,1,1,1,11.3,8.4,9.9,6.6,6.7,9.7,5.2,8.3,67.7,24.6,6.3,10.8,12.5,7.7,62.6,0,5,85.1,27,42.7,0
341,29,Male,81,Science,16,11.6,70,3,5,1,0,1,1,14.7,9.3,14.0,7.1,19.7,17.3,16.2,10.8,107.7,17.3,17.5,12.6,23.8,7.1,80.6,1,6,94.9,25,63.7,1
342,29,Male,94,Arts,34,4.3,57,5,5,1,1,0,0,8.7,10.5,14.4,4.2,3.0,17.0,13.0,13.8,86.2,29.3,19.3,18.1,15.8,14.9,100.3,1,3,82.6,11,91.6,0
343,23,Male,56,Science,37,6.5,90,3,6,1,1,0,0,15.9,10.1,14.3,11.8,7.3,11.4,12.4,10.4,94.6,25.4,11.2,8.7,10.1,14.9,69.2,1,6,52.2,17,69.3,0
344,23,Female,67,Arts,12,7.0,20,1,3,1,1,1,0,9.9,6.4,11.6,17.3,9.9,8.2,6.7,9.4,77.2,9.6,17.4,0.0,5.5,10.3,40.5,0,4,81.1,15,91.3,0
345,23,Female,86,Arts,5,10.0,91,8,5,1,1,1,1,12.2,19.5,11.4,14.2,16.4,23.4,13.6,15.5,127.0,27.2,17.0,23.4,15.7,4.2,90.0,1,6,69.5,15,60.4,1
346,24,Male,85,Commerce,14,13.3,79,1,5,1,1,1,0,12.2,16.4,16.8,16.3,12.0,10.5,13.2,11.5,108.1,27.0,15.6,24.1,18.9,12.3,99.2,1,5,64.8,13,85.7,1
347,28,Female,70,Arts,33,6.2,55,8,1,1,1,0,1,16.0,12.8,19.5,9.2,13.8,7.7,10.2,13.5,100.4,20.1,18.0,12.3,10.2,8.7,68.2,1,11,91.5,19,90.9,0
348,26,Male,86,Commerce,31,11.0,86,9,6,1,1,0,1,17.1,17.6,19.1,22.1,9.4,15.6,11.8,18.6,131.5,24.8,13.6,14.9,18.4,22.5,93.8,1,5,78.6,18,89.3,1
349,28,Female,86,Science,7,10.5,19,5,5,1,1,1,0,16.0,11.5,12.9,8.1,12.8,10.6,3.5,11.0,87.2,25.4,20.4,17.0,12.8,11.7,86.7,1,9,77.5,20,91.0,0
350,21,Female,88,Science,27,6.0,53,8,5,1,1,1,0,16.8,14.5,13.2,10.0,13.6,10.6,15.4,13.4,107.7,22.0,16.4,11.1,13.3,7.6,70.9,1,7,40.6,22,45.4,1
351,28,Male,65,Commerce,43,7.4,24,8,1,1,0,0,1,13.4,13.7,10.7,14.0,12.2,15.5,12.7,12.1,104.1,19.0,18.7,9.9,14.1,11.2,75.8,1,6,87.6,34,60.7,0
352,24,Male,64,Science,33,7.4,27,2,5,1,1,1,1,13.8,7.7,13.5,10.5,14.8,14.7,11.4,10.9,96.8,22.3,19.3,19.3,4.0,13.5,76.6,1,6,83.6,32,42.2,0
353,31,Male,69,Engineering,23,12.7,4,0,1,1,1,1,1,12.0,4.2,6.7,11.6,16.2,9.6,14.1,13.5,91.6,27.0,17.3,8.0,11.4,11.8,76.1,1,7,56.4,20,42.6,0
354,21,Male,71,Commerce,22,5.6,20,0,3,1,1,0,1,8.1,7.0,6.6,12.9,7.9,6.5,3.5,14.5,65.2,20.3,10.2,21.6,15.0,7.2,74.8,1,5,56.1,8,64.1,0
355,28,Male,94,Science,41,10.2,17,2,4,0,1,1,1,11.6,11.7,6.4,14.2,9.6,12.3,5.6,13.9,86.6,25.5,13.4,14.8,14.4,12.5,76.6,1,6,42.9,32,97.2,0
356,24,Male,72,Engineering,24,6.9,46,4,1,0,1,1,1,15.3,15.7,8.5,10.9,17.3,13.4,10.9,10.7,102.7,18.1,9.2,20.1,12.3,14.6,79.3,1,6,42.8,30,71.4,0
357,26,Male,63,Commerce,6,9.6,69,2,1,0,0,1,1,12.6,10.6,11.5,11.2,13.2,8.3,9.6,6.7,82.4,13.7,17.6,11.0,10.3,10.6,63.6,0,6,76.8,19,89.8,0
358,28,Female,79,Arts,15,7.5,56,8,5,1,1,1,1,17.3,16.8,14.4,18.5,9.2,9.6,9.4,14.1,109.2,27.3,16.4,18.9,21.6,21.2,107.7,1,4,50.2,32,95.6,1
359,24,Female,94,Arts,47,8.5,92,8,1,1,1,0,0,22.1,14.5,19.9,24.7,15.8,19.9,16.3,16.5,147.6,27.5,18.4,24.8,18.6,16.5,102.6,1,7,90.8,38,36.1,1
360,34,Male,68,Arts,44,10.5,18,2,6,0,1,0,1,10.6,13.6,12.1,5.1,11.0,11.0,9.4,9.7,81.6,24.6,14.3,19.3,7.1,5.4,74.6,1,4,86.3,13,41.3,0
361,23,Male,79,Engineering,22,10.2,96,2,2,1,1,0,1,19.7,14.5,8.2,12.8,17.3,10.1,13.0,8.9,104.4,22.2,21.7,6.1,10.9,12.7,72.9,1,4,59.2,10,50.4,1
362,34,Male,76,Commerce,15,10.9,64,4,2,0,1,0,0,9.3,9.5,10.2,10.6,5.0,19.3,9.4,13.7,84.7,18.8,18.9,3.5,13.4,10.0,60.0,0,7,60.9,13,73.2,0
363,29,Male,84,Medical,19,4.1,2,1,3,1,1,0,0,3.4,3.1,4.0,10.1,4.7,10.6,0.0,12.6,49.3,21.1,16.1,5.3,16.8,4.9,61.4,0,0,58.0,23,34.3,0
364,23,Female,74,Commerce,38,9.3,41,5,1,1,1,0,1,9.0,13.3,11.5,11.0,8.4,16.5,13.3,16.6,98.2,22.1,19.1,10.1,16.3,13.4,78.5,1,5,45.1,14,85.1,0
365,29,Male,75,Science,35,5.2,20,6,6,1,1,0,0,9.6,14.6,12.2,17.2,13.0,10.0,7.4,13.0,94.8,15.7,15.9,15.0,16.5,10.1,71.7,1,4,41.7,18,34.5,0
366,33,Male,86,Arts,3,7.5,98,8,5,1,1,0,0,13.7,12.1,13.1,14.9,11.3,12.0,13.2,16.0,104.7,31.2,18.9,13.1,10.1,14.3,85.0,1,3,64.9,21,41.1,1
367,22,Male,75,Commerce,17,8.3,39,5,5,1,1,0,1,13.3,10.9,9.3,13.8,11.5,13.0,9.7,10.7,95.5,18.5,16.4,18.7,15.3,19.4,89.9,1,4,91.9,12,56.7,0
368,34,Male,89,Science,15,7.4,66,2,4,1,0,1,1,11.6,14.7,4.0,10.9,8.6,9.7,14.1,10.1,80.7,26.8,17.0,13.5,11.1,12.7,81.5,1,4,90.4,31,69.0,0
369,22,Female,86,Medical,19,8.1,24,4,3,1,1,0,1,7.2,9.0,12.5,11.7,11.5,8.7,1.7,8.4,71.4,25.8,19.6,8.4,13.2,17.0,85.0,1,7,84.5,46,91.7,0
370,22,Female,84,Arts,26,13.5,54,3,6,1,1,1,1,14.6,17.3,11.6,13.3,16.9,14.9,11.1,16.2,114.8,20.1,20.0,22.8,18.7,13.7,96.2,1,5,74.6,20,97.5,1
371,26,Male,93,Science,10,5.1,83,4,6,0,1,0,1,8.9,9.5,9.7,4.4,11.0,7.9,10.4,10.1,71.4,19.3,13.7,16.7,11.9,15.0,76.1,1,8,87.1,36,91.9,0
372,23,Male,66,Commerce,29,9.2,51,7,5,0,1,0,1,8.1,12.5,12.9,12.4,14.4,13.6,10.7,10.7,96.2,19.1,17.2,6.4,6.6,12.2,58.4,0,6,68.3,33,37.5,0
373,33,Male,72,Commerce,47,7.3,43,7,4,1,1,1,0,12.2,19.8,14.6,11.2,13.9,14.6,15.7,18.4,121.2,19.1,17.6,19.8,12.2,14.0,79.7,1,5,49.9,28,74.2,1
374,29,Female,75,Science,25,5.1,97,5,5,1,1,0,1,11.2,14.2,12.4,11.7,11.2,11.0,9.1,11.1,90.9,29.0,18.8,18.6,13.9,12.2,89.6,1,6,77.6,18,60.9,0
375,24,Female,67,Engineering,10,5.4,84,0,4,1,1,0,1,14.3,5.1,17.6,5.3,9.2,9.4,10.9,18.5,88.3,17.7,13.2,9.6,14.0,16.4,68.7,1,4,90.6,29,38.8,0
376,21,Male,75,Arts,10,12.1,55,7,2,1,1,0,1,14.9,18.6,15.0,9.6,15.2,15.5,10.5,15.4,115.6,26.1,19.9,6.0,10.2,15.5,81.1,1,2,41.1,20,68.9,1
